Ticker,Company,Country,Sector,RawTicker,Exchange,ISIN,WeightPct,SourceFund,SourceURL,SourceAsOf,MappingConfidence
LRCX,LAM RESEARCH,Vereinigte Staaten,IT,LRCX,NASDAQ,,0.42013,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GE,GE AEROSPACE,Vereinigte Staaten,Industrie,GE,New York Stock Exchange Inc.,,0.41278,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PLTR,PALANTIR TECHNOLOGIES CLASS A,Vereinigte Staaten,IT,PLTR,NASDAQ,,0.41163,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
UNH,UNITEDHEALTH GROUP INC,Vereinigte Staaten,Gesundheitsversorgung,UNH,New York Stock Exchange Inc.,,0.39439,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CVX,CHEVRON CORP,Vereinigte Staaten,Energie,CVX,New York Stock Exchange Inc.,,0.39217,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HD,HOME DEPOT,Vereinigte Staaten,Zyklische Konsumgüter,HD,New York Stock Exchange Inc.,,0.38146,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HSBA.L,HSBC HOLDINGS PLC,Vereinigtes Königreich,Finanzwesen,HSBA,London Stock Exchange,,0.37905,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PG,PROCTER & GAMBLE,Vereinigte Staaten,Nichtzyklische Konsumgüter,PG,New York Stock Exchange Inc.,,0.3646,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
KO,COCA-COLA,Vereinigte Staaten,Nichtzyklische Konsumgüter,KO,New York Stock Exchange Inc.,,0.36194,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MRK,MERCK & CO INC,Vereinigte Staaten,Gesundheitsversorgung,MRK,New York Stock Exchange Inc.,,0.34836,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ROP.SW,ROCHE PS PAR AG,Schweiz,Gesundheitsversorgung,ROP,SIX Swiss Exchange,,0.34623,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NFLX,NETFLIX,Vereinigte Staaten,Kommunikation,NFLX,NASDAQ,,0.34061,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PANW,PALO ALTO NETWORKS,Vereinigte Staaten,IT,PANW,NASDAQ,,0.33629,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GS,GOLDMAN SACHS GROUP INC,Vereinigte Staaten,Finanzwesen,GS,New York Stock Exchange Inc.,,0.32958,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RTX,RTX CORP,Vereinigte Staaten,Industrie,RTX,New York Stock Exchange Inc.,,0.32554,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RY.TO,ROYAL BANK OF CANADA,Kanada,Finanzwesen,RY,Toronto Stock Exchange,,0.31889,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PM,PHILIP MORRIS INTERNATIONAL INC,Vereinigte Staaten,Nichtzyklische Konsumgüter,PM,New York Stock Exchange Inc.,,0.31357,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NOVN.SW,NOVARTIS AG,Schweiz,Gesundheitsversorgung,NOVN,SIX Swiss Exchange,,0.30716,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GEV,GE VERNOVA INC,Vereinigte Staaten,Industrie,GEV,New York Stock Exchange Inc.,,0.29538,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
WFC,WELLS FARGO,Vereinigte Staaten,Finanzwesen,WFC,New York Stock Exchange Inc.,,0.29162,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
KLAC,KLA,Vereinigte Staaten,IT,KLAC,NASDAQ,,0.28126,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SHEL.L,SHELL PLC,Vereinigtes Königreich,Energie,SHEL,London Stock Exchange,,0.27768,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TXN,TEXAS INSTRUMENT INC,Vereinigte Staaten,IT,TXN,NASDAQ,,0.27664,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MS,MORGAN STANLEY,Vereinigte Staaten,Finanzwesen,MS,New York Stock Exchange Inc.,,0.27373,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NESN.SW,NESTLE SA,Schweiz,Nichtzyklische Konsumgüter,NESN,SIX Swiss Exchange,,0.2732,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ORCL,ORACLE,Vereinigte Staaten,IT,ORCL,New York Stock Exchange Inc.,,0.27124,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AZN.L,ASTRAZENECA PLC,Vereinigtes Königreich,Gesundheitsversorgung,AZN,London Stock Exchange,,0.26141,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SIE.DE,SIEMENS N AG,Deutschland,Industrie,SIE,Xetra,,0.25615,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8306.T,MITSUBISHI UFJ FINANCIAL GROUP,Japan,Finanzwesen,8306,Tokyo Stock Exchange,,0.25449,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
C,CITIGROUP INC,Vereinigte Staaten,Finanzwesen,C,New York Stock Exchange Inc.,,0.24986,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BHP.AX,BHP GROUP LTD,Australien,Materialien,BHP,Asx - All Markets,,0.24868,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TMO,THERMO FISHER SCIENTIFIC INC,Vereinigte Staaten,Gesundheitsversorgung,TMO,New York Stock Exchange Inc.,,0.24394,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LIN,LINDE PLC,Vereinigte Staaten,Materialien,LIN,NASDAQ,,0.24257,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
IBM,INTERNATIONAL BUSINESS MACHINES CO,Vereinigte Staaten,IT,IBM,New York Stock Exchange Inc.,,0.24163,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AMGN,AMGEN INC,Vereinigte Staaten,Gesundheitsversorgung,AMGN,NASDAQ,,0.24141,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CRWD,CROWDSTRIKE HOLDINGS CLASS A,Vereinigte Staaten,IT,CRWD,NASDAQ,,0.2354,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SAP.DE,SAP,Deutschland,IT,SAP,Xetra,,0.2338,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SAN.MC,BANCO SANTANDER,Spanien,Finanzwesen,SAN,Bolsa De Madrid,,0.2314,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ANET,ARISTA NETWORKS INC,Vereinigte Staaten,IT,ANET,New York Stock Exchange Inc.,,0.22981,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australien,Finanzwesen,CBA,Asx - All Markets,,0.22231,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
APH,AMPHENOL CORP CLASS A,Vereinigte Staaten,IT,APH,New York Stock Exchange Inc.,,0.22213,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TD.TO,TORONTO DOMINION,Kanada,Finanzwesen,TD,Toronto Stock Exchange,,0.2179,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MCD,MCDONALDS CORP,Vereinigte Staaten,Zyklische Konsumgüter,MCD,New York Stock Exchange Inc.,,0.21042,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
VZ,VERIZON COMMUNICATIONS INC,Vereinigte Staaten,Kommunikation,VZ,New York Stock Exchange Inc.,,0.21013,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ABT,ABBOTT LABORATORIES,Vereinigte Staaten,Gesundheitsversorgung,ABT,New York Stock Exchange Inc.,,0.20742,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ALV.DE,ALLIANZ,Deutschland,Finanzwesen,ALV,Xetra,,0.20551,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PEP,PEPSICO INC,Vereinigte Staaten,Nichtzyklische Konsumgüter,PEP,NASDAQ,,0.20453,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SU.PA,SCHNEIDER ELECTRIC,Frankreich,Industrie,SU,Nyse Euronext - Euronext Paris,,0.20444,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ADI,ANALOG DEVICES,Vereinigte Staaten,IT,ADI,NASDAQ,,0.20403,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DIS,WALT DISNEY,Vereinigte Staaten,Kommunikation,DIS,New York Stock Exchange Inc.,,0.19776,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SHOP.TO,SHOPIFY SUBORDINATE VOTING CLASS A,Kanada,IT,SHOP,Toronto Stock Exchange,,0.19717,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MRVL,MARVELL TECHNOLOGY,Vereinigte Staaten,IT,MRVL,NASDAQ,,0.19573,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
